State,County,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,FIPS,POVRATE15,PERPOV10,METRO13,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
IA,Fremont,0.9595087315294568,30996.459,11.63147218546141,13.56505489349365,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.431034483,0.143678161,0.718390805,0.0,0.431592583656311,0.574712644,1.005747126,15.76665557368057,6108.2666015625,23.85964199362009,2.443783660179794,0.0,19071,12.1,0,0,55421.0,0,75.46749172635869,22.235261097267706,4.27530790319468,13.6,5.7,6948,3.841859809775061
IA,Greene,0.8907694020710388,148842.525,11.63147218546141,12.85120391845703,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.111000111,0.0,0.999000999,0.0,0.2222222238779068,0.555000555,0.888000888,15.76665557368057,12343.5498046875,23.85964199362009,2.443783660179794,0.0,19073,11.1,0,0,51002.0,0,13.116902292183696,4.18398531087666,2.241453658472655,13.6,5.7,8981,3.9533246963891853
IA,Grundy,0.8851590583529285,28504.95480916031,11.63147218546141,5.202843189239502,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.406603237,0.0,0.569244531,0.081320647,0.244180366396904,0.081320647,0.89452712,15.76665557368057,3897.693359375,23.85964199362009,2.443783660179794,0.081320647,19075,6.3,0,1,62423.0,0,11.112636181320646,2.461382987754051,2.0308378510793994,13.6,5.7,12333,4.0910687315000125
IA,Guthrie,0.8903467666354264,62137.56631578947,11.63147218546141,9.325210571289062,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.375586854,0.0,0.563380282,0.0,0.1878639906644821,0.563380282,0.469483568,15.76665557368057,7741.3251953125,23.85964199362009,2.443783660179794,0.093896714,19077,10.4,0,1,54719.0,0,11.270599761697554,3.8645020995600965,1.280468188690086,13.6,5.7,10670,4.02816441942447
IA,Hamilton,0.9703385158231338,81923.8315909091,11.63147218546141,8.507001876831055,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.264900662,0.0,0.59602649,0.066225166,0.2650235295295715,0.198675497,0.662251656,3.827370405197144,14441.625,23.85964199362009,2.443783660179794,0.0,19079,11.0,0,0,54042.0,0,18.020412393337267,5.67815790917093,1.906229792469052,13.6,5.7,15115,4.179408151513836
IA,Hancock,0.7427351220870856,48299.91,11.63147218546141,6.955404758453369,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.183604149,0.0,0.459010374,0.0,0.2755579948425293,0.367208299,0.642614523,15.76665557368057,6605.353515625,23.85964199362009,2.443783660179794,0.091802075,19081,9.2,0,0,56746.0,0,12.563345444475003,4.51945435543796,1.236559511578939,13.6,5.7,10771,4.032256025890453
IA,Hardin,1.261145002346316,95669.11581395348,11.63147218546141,10.05983066558838,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.348979236,0.0,0.756121677,0.0581632,0.4076166152954102,0.465305648,0.639795266,5.170779705047607,12685.400390625,23.85964199362009,2.443783660179794,0.0,19083,9.6,0,0,50947.0,0,14.49990566756918,3.6467955327007187,1.8840237668217792,13.6,5.7,17048,4.231673436706146
IA,Harrison,0.8901622335408413,52764.41721854304,11.63147218546141,10.83521938323975,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.35531552,0.0,0.71063104,0.071063104,0.2847380340099335,0.568504832,0.568504832,1.21260678768158,4258.6748046875,23.85964199362009,2.443783660179794,0.0,19085,9.9,0,1,57244.0,0,17.805438874417337,5.233907273298842,1.5168420962975397,13.6,5.7,14136,4.150326536498707
IA,Henry,0.7635637449864908,214761.7964835165,11.63147218546141,12.59041118621826,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.101005,0.0505025,0.555527499,0.0505025,0.1512935608625412,0.454522499,1.060552497,15.76665557368057,33871.41796875,23.85964199362009,2.443783660179794,0.101005,19087,12.0,0,0,50241.0,0,30.577309242184906,10.3810068775104,3.0323785899359774,13.6,5.7,19863,4.29804484260098
IA,Howard,1.182993787024996,52364.20854961832,11.63147218546141,6.736743450164795,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.215703192,0.0,0.539257981,0.107851596,0.1080730557441711,0.323554789,0.86281277,15.76665557368057,27518.150390625,23.85964199362009,2.443783660179794,0.107851596,19089,11.0,0,0,50602.0,0,36.84791691938448,12.13482646109032,3.862167799440365,13.6,5.7,9228,3.9651075858490556
IA,Humboldt,1.097867001254705,85515.76095238095,11.63147218546141,8.782936096191406,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.314762354,0.0,0.734445494,0.0,0.2101061046123505,0.419683139,1.154128633,15.76665557368057,17334.740234375,23.85964199362009,2.443783660179794,0.0,19091,10.8,0,0,52702.0,0,14.855078192644525,5.151278844132715,1.2228924945757307,13.6,5.7,9564,3.9806395674437374
IA,Ida,1.383831026948288,48355.72947368421,11.63147218546141,7.878125667572021,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.287480236,0.0,0.718700589,0.0,0.2876042425632477,0.287480236,0.718700589,15.76665557368057,9090.419921875,23.85964199362009,2.443783660179794,0.143740118,19093,10.6,0,0,53804.0,0,1.0615059754717224,0.35514095276988433,1.0764146062378046,13.6,5.7,6865,3.836640541572774
IA,Iowa,0.9263284274151814,53366.47977653631,11.63147218546141,6.261773109436035,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.247157687,0.0,0.803262481,0.185368265,0.1853568106889725,0.37073653,0.74147306,15.76665557368057,8640.8837890625,23.85964199362009,2.443783660179794,0.0,19095,6.9,0,0,63185.0,0,15.840576547596394,3.284340384295549,2.080098154019425,13.6,5.7,16103,4.206906792930864
IA,Jackson,0.7573410444421496,180752.5254545455,11.63147218546141,10.77489757537842,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.103145952,0.051573,0.825167612,0.051573,0.2579047679901123,0.309437855,1.34089737,4.203622817993164,16299.1279296875,23.85964199362009,2.443783660179794,0.051573,19097,12.9,0,0,49956.0,0,22.920963207772015,6.971373934206973,2.2011580574456993,13.6,5.7,19366,4.287039927517243
IA,Jasper,0.7326552327363884,167461.3284923077,11.63147218546141,11.72924709320068,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.163661657,0.0272769,0.654646627,0.0,0.2452115565538406,0.463708028,0.49098497,5.175048828125,21104.423828125,23.85964199362009,2.443783660179794,0.0272769,19099,9.3,0,0,53765.0,0,16.73780690939504,3.9242655192629337,1.521846247544867,13.6,5.7,36966,4.567802459177053
IA,Jefferson,0.7147251474686064,205572.3843037975,11.63147218546141,11.6708288192749,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.110059432,0.0550297,0.495267444,0.0550297,0.1107174456119537,0.715386309,0.825445741,15.76665557368057,51082.875,23.85964199362009,2.443783660179794,0.220118864,19101,15.3,0,0,43495.0,0,12.266716698673038,3.9714940116109307,1.927676312799445,13.6,5.7,18422,4.265336777967918
IA,Johnson,0.5294551303531935,201914.3534177215,11.63147218546141,7.830686092376709,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.136394945,0.0204592,0.320528121,0.054558,0.1361859738826752,0.750172199,1.016142342,4.888483047485352,35895.64453125,23.85964199362009,2.443783660179794,0.136394945,19103,18.3,0,1,57706.0,0,15.420278314751688,3.338659328174203,1.6884787654557452,13.6,5.7,149210,5.17379793037046
IA,Jones,0.7304246201791974,135179.9446666666,11.63147218546141,8.355246543884277,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.196232339,0.0490581,0.441522763,0.0,0.2448100298643112,0.245290424,0.735871272,3.351488828659058,13690.162109375,23.85964199362009,2.443783660179794,0.0,19105,11.1,0,1,55789.0,0,16.119979264833994,5.342236711254483,1.6906038380146438,13.6,5.7,20536,4.312515855663387
IA,Keokuk,1.017761581141863,38647.02290322581,11.63147218546141,10.70291233062744,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.393043136,0.0,0.589564705,0.0,0.1966955214738846,0.294782352,0.393043136,15.76665557368057,6988.794921875,23.85964199362009,2.443783660179794,0.0,19107,12.1,0,0,50054.0,0,25.41497764023927,8.397128422788679,2.543695748045304,13.6,5.7,10153,4.006594386184137
IA,Kossuth,0.9333955597039802,84116.9842857143,11.63147218546141,7.150476932525635,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.462565255,0.0,0.594726756,0.0,0.3309066891670227,0.594726756,0.859049759,3.360357999801636,10155.001953125,23.85964199362009,2.443783660179794,0.066080751,19109,11.6,0,0,52433.0,0,53.25479074498881,14.892709347792898,2.35239984632855,13.6,5.7,14999,4.176062305125079
IA,Lee,0.8771929824561403,288840.9609972299,11.63147218546141,18.03226852416992,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.20315765,0.0290225,0.551427908,0.087067564,0.2611799538135529,0.609472951,0.98676573,5.722704410552979,21910.962890625,23.85964199362009,2.443783660179794,0.145112607,19111,15.9,0,0,45428.0,0,19.763878061994035,7.026552899642826,3.028548918168261,13.6,5.7,34295,4.535230807194505
IA,Linn,0.7154065249239601,231541.8677338877,11.63147218546141,13.14429378509521,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.1306895,0.0270392,0.387561965,0.081117621,0.1711087375879288,0.748084723,0.829202343,5.21762228012085,30493.01953125,23.85964199362009,2.443783660179794,0.121676431,19113,11.0,0,1,58142.0,0,24.818289781152465,4.607097411482251,1.5332258940298835,13.6,5.7,224115,5.350470924804668
IA,Louisa,1.110216976633286,38855.73503355705,11.63147218546141,8.971149444580078,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.357525921,0.0,0.625670361,0.08938148,0.1783803105354309,0.26814444,0.625670361,15.76665557368057,17138.41015625,23.85964199362009,2.443783660179794,0.0,19115,10.8,0,0,53197.0,0,1.139075447870159,0.3210547032754993,3.3990534871865394,13.6,5.7,11184,4.0485971584016065
IA,Lucas,1.171783454417624,108872.994,11.63147218546141,13.88563346862793,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.116877045,0.0,0.818139317,0.0,0.116931714117527,0.350631136,0.584385227,15.76665557368057,86461.4765625,23.85964199362009,2.443783660179794,0.116877045,19117,14.7,0,0,46933.0,0,21.663540029105306,8.170232797699372,4.288963068562103,13.6,5.7,8534,3.9311526385232933
IA,Lyon,0.5936227951153324,27010.38714285714,11.63147218546141,4.409769535064697,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.424160163,0.0,0.678656261,0.0,0.4244121909141541,0.33932813,0.593824228,3.47687554359436,8192.2138671875,23.85964199362009,2.443783660179794,0.0,19119,7.4,0,0,64057.0,0,11.216915822972108,3.213682757074441,2.1624118831666412,13.6,5.7,11792,4.071587470514976
IA,Madison,0.686941859738962,106339.6881818182,11.63147218546141,7.160848617553711,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.126630366,0.0,0.443206281,0.0,0.1895854324102402,0.189945549,0.63315183,15.76665557368057,7477.88671875,23.85964199362009,2.443783660179794,0.063315183,19121,8.2,0,1,65294.0,0,16.450510450570512,3.2628991164369285,1.4532904515780398,13.6,5.7,16013,4.204472703648964
IA,Mahaska,0.8994827973914999,202250.7195,11.63147218546141,13.57469463348389,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.135098622,0.0450329,0.585427362,0.135098622,0.2255096584558487,0.405295866,0.540394488,6.598302841186523,29259.513671875,23.85964199362009,2.443783660179794,0.135098622,19123,14.4,0,0,50335.0,0,22.94849961189192,8.062921064508869,2.360581636080813,13.6,5.7,22235,4.347037133784953
IA,Marion,0.8508281729849468,132849.6284023669,11.63147218546141,8.93117904663086,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.24133458,0.0603336,0.422335515,0.0603336,0.2715505659580231,0.573169628,0.663670096,7.906336784362793,29115.525390625,23.85964199362009,2.443783660179794,0.211167758,19125,9.2,0,0,57411.0,0,12.938980732701493,2.6633777807347294,1.3436991024298202,13.6,5.7,33105,4.519893592217336
IA,Marshall,0.94734577707175,191288.6808733625,11.63147218546141,13.84200382232666,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.224103586,0.0249004,0.522908367,0.0498008,0.1495178043842316,0.547808765,0.522908367,13.00657939910889,86990.171875,23.85964199362009,2.443783660179794,0.0,19127,11.3,0,0,53980.0,0,21.364130767439974,5.1359984501737355,1.226529949637933,13.6,5.7,40288,4.605175708427769
IA,Mills,0.6747190514113797,75825.4662295082,11.63147218546141,9.96593189239502,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.199415049,0.0,0.465301781,0.0,0.2660458981990814,0.265886732,0.531773465,1.308529376983643,4918.43505859375,23.85964199362009,2.443783660179794,0.132943366,19129,10.3,0,1,62507.0,0,10.38998167375078,2.977350754512969,1.3790678911528795,13.6,5.7,15068,4.17805561153123
IA,Mitchell,1.152290471263287,29250.20734693877,11.63147218546141,5.683065414428711,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.46917519,0.0,0.656845266,0.187670076,0.3758691847324371,0.375340152,0.93835038,2.521732807159424,6709.06982421875,23.85964199362009,2.443783660179794,0.093835038,19131,9.3,0,0,61352.0,0,20.623842436065424,7.537250229171242,2.9968183963733557,13.6,5.7,10631,4.026574118150334
IA,Monona,0.9153318077803203,104056.135,11.63147218546141,12.90999221801758,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.227298557,0.0,0.909194227,0.0,0.3412969410419464,0.68189567,0.909194227,15.76665557368057,7773.17333984375,23.85964199362009,2.443783660179794,0.113649278,19133,13.2,0,0,43991.0,0,15.139010436661907,4.325629412957968,1.8449401076458272,13.6,5.7,8740,3.941511432634403
IA,Monroe,0.8922880815806247,87889.38142857143,11.63147218546141,10.6755895614624,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.25467974,0.0,0.636699351,0.0,0.255395233631134,0.38201961,1.146058831,15.76665557368057,27257.470703125,23.85964199362009,2.443783660179794,0.0,19135,12.1,0,0,48181.0,0,24.942370083807404,8.469324664407605,3.1182806845414563,13.6,5.7,7845,3.8945929479229555
IA,Montgomery,1.101575087961593,166876.6182089552,11.63147218546141,17.37035942077637,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.296033156,0.0,0.592066311,0.0,0.3949446976184845,0.592066311,0.789421749,4.518118858337402,11439.8779296875,23.85964199362009,2.443783660179794,0.098677719,19137,13.4,0,0,43210.0,0,20.00175521009888,7.906694700188101,1.5344401762764524,13.6,5.7,10137,4.005909446494559
IA,Muscatine,0.8006840796019901,245610.9518446602,11.63147218546141,15.67358493804932,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.163154951,0.0233079,0.489464852,0.0233079,0.2096680253744125,0.792466903,0.815774753,7.176843643188477,34229.55859375,23.85964199362009,2.443783660179794,0.06992355,19139,11.5,0,0,53401.0,0,20.253333989794175,5.818242065393262,1.032969403957848,13.6,5.7,42880,4.6322547766847135
IA,O'Brien,1.129145231021907,69895.46566844921,11.63147218546141,7.596067905426025,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.50283744,0.0,0.79017312,0.07183392,0.5741764307022095,0.79017312,0.79017312,3.997017860412598,6961.30615234375,23.85964199362009,2.443783660179794,0.14366784,19141,9.2,0,0,53907.0,0,28.33728364277754,8.656305947924366,1.6198215320420102,13.6,5.7,13801,4.139910555875683
IA,Osceola,0.5927763992280122,194846.4343418812,11.63147218546141,6.810035705566406,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.328731098,0.0,0.328731098,0.164365549,0.1639344245195389,0.328731098,0.657462196,15.76665557368057,17466.390625,23.85964199362009,2.443783660179794,0.0,19143,9.6,0,0,54415.0,0,18.48569949179356,3.8438178707536985,2.6693711894482774,13.6,5.7,6045,3.7813963051967905
IA,Page,0.9196006305832896,233671.5414285714,11.63147218546141,13.21925926208496,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.260841213,0.0,0.326051516,0.0,0.2606033086776733,0.456472123,0.717313336,4.707558631896973,18064.080078125,23.85964199362009,2.443783660179794,0.065210303,19145,15.7,0,0,46870.0,0,23.85096972095531,13.083233825181395,1.2348760599932707,13.6,5.7,15224,4.182528775278964
IA,Palo Alto,0.641589675905558,90135.48171428574,11.63147218546141,8.01987075805664,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.221190002,0.0,0.663570007,0.0,0.4430660307407379,0.774165008,1.327140013,1.486573934555054,3355.197509765625,23.85964199362009,2.443783660179794,0.0,19147,11.6,0,0,48992.0,0,21.810578316222905,7.941941185937108,1.453368445572306,13.6,5.7,9092,3.9586594270529334
IA,Plymouth,0.4460745440126884,149425.4026666667,11.63147218546141,5.967485904693604,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.198373339,0.0396747,0.396746677,0.079349335,0.2381708472967148,0.634794684,0.793493354,3.201407670974731,13441.6435546875,23.85964199362009,2.443783660179794,0.079349335,19149,8.3,0,1,61929.0,0,2.9919036612206917,0.637546931276663,0.9697789531759766,13.6,5.7,25220,4.4017450822370625
IA,Pocahontas,1.241600934852469,55406.09764705883,11.63147218546141,11.68565559387207,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.292056075,0.0,1.022196262,0.0,0.4380201399326324,0.438084112,0.730140187,15.76665557368057,5768.60009765625,23.85964199362009,2.443783660179794,0.0,19151,13.1,0,0,47872.0,0,18.139753977671955,6.945429593935308,1.8275267460050821,13.6,5.7,6846,3.8354368948018585
IA,Polk,0.7803582176286241,251925.0693351064,11.63147218546141,15.77060413360596,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.166397061,0.0210629,0.383345129,0.0568699,0.1622490733861923,0.775115425,0.789859468,7.692660808563232,47412.6640625,23.85964199362009,2.443783660179794,0.157971894,19153,11.9,0,1,60436.0,0,14.984919026568317,3.62098803662976,0.8845820321149022,13.6,5.7,481830,5.682893836818082
IA,Pottawattamie,0.6969281619657479,349965.8297055058,11.63147218546141,17.41874313354492,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.117636994,0.0320828,0.524019335,0.0320828,0.1923241317272186,0.74859905,0.566796424,5.687000751495361,29569.876953125,23.85964199362009,2.443783660179794,0.0534714,19155,13.5,0,1,52927.0,0,34.49313949471554,11.238005990477896,2.3891267874837934,13.6,5.7,93386,4.970281773676819
IA,Poweshiek,1.08296021258782,94077.8430252101,11.63147218546141,7.457864761352539,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.328012246,0.0546687,0.601355784,0.0546687,0.3235722482204437,0.601355784,1.093374153,4.193153858184814,12958.94140625,23.85964199362009,2.443783660179794,0.109337415,19157,10.9,0,0,52861.0,0,18.94014873568267,5.14747384131233,1.5611132601518332,13.6,5.7,18314,4.262783209850764
IA,Ringgold,1.125678718050589,64551.98470588235,11.63147218546141,10.09800052642822,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.40088194,0.0,0.801763881,0.0,0.4012036025524139,0.60132291,1.202645821,15.76665557368057,5859.22998046875,23.85964199362009,2.443783660179794,0.0,19159,14.1,0,0,45870.0,0,10.918965118736367,3.418692291882694,4.093421995927284,13.6,5.7,5034,3.701913211212344
IA,Sac,0.7554921734406301,42328.37528089888,11.63147218546141,7.622831344604492,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.305561214,0.0,0.712976166,0.0,0.4076640903949738,0.101853738,1.324098594,1.967237114906311,4825.63232421875,23.85964199362009,2.443783660179794,0.101853738,19161,10.9,0,0,52506.0,0,36.093480452152946,11.566138860817391,3.201893109604239,13.6,5.7,9817,3.9919787909945836
IA,Scott,0.8608246526268195,252439.6265993266,11.63147218546141,18.7391185760498,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.14531082,0.0232497,0.528931384,0.0523119,0.1625799089670181,0.784678427,0.755616263,5.669178009033203,34870.1015625,23.85964199362009,2.443783660179794,0.122061089,19163,12.4,0,1,58160.0,0,10.997287182920216,2.8239946363690924,0.9014660689630749,13.6,5.7,172509,5.236811757660747
IA,Shelby,0.9459924320605435,94378.89636363636,11.63147218546141,8.263100624084473,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.25702536,0.0,0.59972584,0.08567512,0.257444441318512,0.59972584,0.4283756,15.76665557368057,10060.4765625,23.85964199362009,2.443783660179794,0.0,19165,9.2,0,0,54614.0,0,26.15210324796548,8.86464383121698,2.155548625262753,13.6,5.7,11628,4.06550502309839
IA,Sioux,0.4828839166188564,99040.1293069307,11.63147218546141,3.987378120422363,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.229285489,0.0286607,0.51589235,0.0286607,0.2288002222776413,0.630535095,0.687856467,3.612260341644287,15787.8349609375,23.85964199362009,2.443783660179794,0.114642745,19167,7.6,0,0,62875.0,0,4.244419666995728,1.0727515607409595,1.2867100163337362,13.6,5.7,34860,4.5423273827739745
IA,Story,0.5734925095553596,137579.092757079,11.63147218546141,6.148591995239258,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.123946455,0.0206577,0.351181623,0.0206577,0.1342351138591766,0.743678731,0.650718889,3.026211261749268,22544.109375,23.85964199362009,2.443783660179794,0.175590811,19169,18.6,0,1,51706.0,0,19.983043655423934,9.72430998671113,1.3847961205084924,13.6,5.7,97502,4.9890135242119245
IA,Tama,1.011255715793176,70312.31710144927,11.63147218546141,10.04416275024414,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.29105303,0.0,0.640316666,0.0582106,0.2326798886060715,0.232842424,0.756737878,4.302738189697266,18492.091796875,23.85964199362009,2.443783660179794,0.0582106,19171,11.2,0,0,59226.0,0,17.069596567364272,6.084624602503348,1.9678780344364475,13.6,5.7,17058,4.231928110074086
IA,Taylor,1.038631703895543,46934.21142857143,11.63147218546141,10.56167030334473,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.320666987,0.0,0.641333975,0.0,0.3205641806125641,0.0,0.641333975,15.76665557368057,7720.6201171875,23.85964199362009,2.443783660179794,0.160333494,19173,14.7,0,0,46466.0,0,4.241950315275938,1.1307245670586417,1.1141522640457968,13.6,5.7,6178,3.7908479039654317
IA,Union,0.9638554216867471,256680.0225,11.63147218546141,15.86345386505127,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.1614205,0.08071025,0.645682002,0.0,0.3234152793884277,0.484261501,1.049233253,6.848101615905762,21174.330078125,23.85964199362009,2.443783660179794,0.1614205,19175,14.3,0,0,45010.0,0,19.532103737343466,6.262906473569939,1.5914906967435365,13.6,5.7,12450,4.095169351431755
IA,Van Buren,1.536956825485539,84391.30545454545,11.63147218546141,10.86349010467529,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.689179876,0.0,0.689179876,0.0,0.5524098873138428,0.27567195,0.689179876,1.482216596603394,2683.1826171875,23.85964199362009,2.443783660179794,0.0,19177,15.8,0,0,43653.0,0,52.11640904767146,21.719980346515456,5.062476606424903,13.6,5.7,7157,3.8547310172139424
IA,Wapello,1.036791842635925,253398.4334862385,11.63147218546141,19.07839584350586,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.198468954,0.0283527,0.680464984,0.0567054,0.2547410130500793,0.7371704,0.765523107,12.03933620452881,47261.0859375,23.85964199362009,2.443783660179794,0.085058123,19179,16.0,0,0,44738.0,0,44.21464446915116,21.808141322123507,4.502841154944825,13.6,5.7,35044,4.544613671662172
IA,Warren,0.6993866661350664,106269.3790973872,11.63147218546141,6.576892852783203,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.101331496,0.0202663,0.48639118,0.0405326,0.1418353468179703,0.385059684,0.425592283,5.760102272033691,40611.19140625,23.85964199362009,2.443783660179794,0.162130393,19181,7.8,0,1,67728.0,0,14.158687217087312,2.8760996410284045,1.0926710973731029,13.6,5.7,50163,4.700383501596293
IA,Washington,0.8078632018311567,131103.8938888889,11.63147218546141,8.374100685119629,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.180921797,0.0452304,0.587995839,0.0452304,0.2258661985397339,0.361843593,0.949839432,5.629710674285889,24924.982421875,23.85964199362009,2.443783660179794,0.0452304,19183,10.9,0,1,55283.0,0,6.876041445496912,1.5107263014338141,0.974431557969929,13.6,5.7,22281,4.3479346786352595
IA,Wayne,1.170990323244801,66549.71076923078,11.63147218546141,12.1602840423584,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.310703744,0.0,0.77675936,0.0,0.3103662431240082,0.0,0.77675936,15.76665557368057,21880.82421875,23.85964199362009,2.443783660179794,0.310703744,19185,16.4,0,0,44381.0,0,39.986779332422614,16.660614284205998,4.273237090429035,13.6,5.7,6476,3.811306840081336
IA,Webster,0.8946865182352138,279243.9853435114,11.63147218546141,17.49988555908203,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.163256421,0.0272094,0.571397475,0.0544188,0.2449246197938919,0.707444493,0.789072704,6.863175868988037,28021.583984375,23.85964199362009,2.443783660179794,0.217675229,19187,14.6,0,0,44922.0,0,23.281715104406626,7.811224823102439,1.8655262880900643,13.6,5.7,36605,4.563540411189449
IA,Winnebago,1.086237838858978,63177.21739130434,11.63147218546141,8.745001792907715,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.282992171,0.0,0.754645788,0.0,0.4718316495418549,0.471653618,0.943307235,4.845858097076416,10270.3115234375,23.85964199362009,2.443783660179794,0.094330724,19189,10.8,0,0,48408.0,0,17.648487271496684,5.453053590549531,1.026399711710694,13.6,5.7,10587,4.024772913079632
