State,County,FIPS,PERPOV10,METRO13,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,POVRATE15,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
WI,Waukesha,55133,0,1,0.4445182187986486,238525.7635002339,11.93402977284206,3.955109596252441,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.143135162,0.0251114,0.298826041,0.087890012,0.1856679469347,0.670475234,0.770920962,4.351327896118164,23436.07421875,22.65305786629604,2.014588400990688,0.18833574,4.7,78689.0,0,35.76408894758279,5.064421051438094,1.71539389653474,14.9,6.2,400621,5.602733710671691
VA,Washington,51191,0,1,1.149171677055179,210498.49696,9.156390224580344,16.16655854369623,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.239688773,0.0368752,0.663753526,0.0368752,0.1289823353290558,0.571565536,0.663753526,6.140951633453369,47610.796875,19.13991380813982,1.920089627131818,0.0368752,16.3,45864.0,0,11.432892871476238,3.39549153306901,3.832387276907609,9.8,3.6,54387,4.735495103687781
CA,Fresno,6019,0,1,0.8978979130760013,389663.0873515339,10.40064266441573,31.6037483215332,48.56785141005939,26.08395225318769,2.29945591228143,2.732252230101521,1.562807428337447,25.1,0.262369657,0.0102089,0.311372551,0.074525233,0.2208688259124756,0.647246548,0.529843783,42.69503021240234,193304.90625,35.63348403979739,3.249196221421293,0.063295404,25.2,46608.0,3,9.18742273515284,4.161996053315686,1.0088993534031154,11.2,4.1,989255,5.995308254001924
KY,Kenton,21117,0,1,0.7033496776481923,191298.6619770774,14.70241271755644,13.87201023101807,71.13782755006419,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,34.3,0.176188972,0.00607548,0.370604389,0.0425284,0.0789428949356079,0.57717077,0.710831369,11.4226598739624,144695.21875,30.88798834350241,3.028461555607434,0.127585117,12.8,52631.0,0,31.0793108679933,6.404045633490671,1.2810183750119406,14.7,6.1,165399,5.218532879486209
MO,Caldwell,29025,0,1,0.989010989010989,61509.16666666666,12.41374326166936,10.2838830947876,57.75143811474926,27.92367131504682,4.331337796722911,1.956644429112336,1.185955189242487,32.5,0.441014333,0.0,0.551267916,0.110253583,0.3314917087554932,0.220507166,0.551267916,15.76665557368057,22039.833984375,25.12036041817064,2.679701307355515,0.0,12.7,44470.0,0,18.66625661754361,8.062940797683,2.534303215209146,17.2,6.6,9100,3.959041392321093
AR,Miller,5091,0,1,1.068570389232448,199457.5327659574,12.92696461613585,17.52152252197266,60.94207355297202,35.85341638639652,4.566560765282966,2.546983818746528,2.111995923148283,35.0,0.159547796,0.0227925,0.592606099,0.0227925,0.1140458956360817,0.50143593,0.569813557,18.71772575378418,164124.5,30.7490413025712,3.595835276535765,0.068377627,22.3,39005.0,0,33.428914095011734,13.711804574240483,4.400949153770602,13.1,5.7,43984,4.643294722499394
KY,Campbell,21037,0,1,0.7127050716489345,194561.7800252844,14.70241271755644,11.71773624420166,71.13782755006419,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,34.3,0.184714345,0.0217311,0.35856314,0.0434622,0.1412199288606644,0.804050677,0.738857379,12.26466369628906,86847.96875,30.88798834350241,3.028461555607434,0.108655497,14.4,51694.0,0,30.39513197492384,7.675752510991554,2.6532670308568607,14.7,6.1,92488,4.966085388178411
AR,Jefferson,5069,1,1,1.132171019315633,264481.5657507987,12.92696461613585,23.96247863769531,60.94207355297202,35.85341638639652,4.566560765282966,2.546983818746528,2.111995923148283,35.0,0.213243866,0.0142163,0.568650308,0.0284325,0.1278409063816071,0.824542947,0.469136505,22.27971649169922,174276.890625,30.7490413025712,3.595835276535765,0.0142163,26.5,36990.0,0,18.830478835103765,7.101934846174624,2.410612720145562,13.1,5.7,69115,4.839572312356351
WV,Wayne,54099,0,1,1.021094314248001,174292.7851219512,18.74088470072258,25.80338478088379,69.44421413655084,56.54459448778931,3.088563721793608,2.110009213280561,1.312396846227429,38.1,0.17207473,0.0245821,0.516224189,0.0,0.2211193591356277,0.442477876,0.368731563,12.87862968444824,58242.890625,29.93369509753896,2.855564294493572,0.0245821,22.5,35537.0,0,12.811167120901084,4.400232186307667,6.594494862053324,10.0,3.8,40153,4.60371799879957
NC,Madison,37115,0,1,0.5786504797817223,175909.0736423841,13.2905527040219,15.52009582519531,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.18661939,0.0,0.419893627,0.139964542,0.1404560208320618,0.606513017,0.513203322,15.76665557368057,89588.3359375,29.72013994323058,2.911982092793901,0.0466548,20.9,37899.0,0,12.205509801140773,6.395394625508042,4.326227377286344,12.4,5.1,21746,4.337379383695819
OH,Mahoning,39099,0,1,0.8569194706029114,270994.7085907744,12.88142736410493,20.2824821472168,51.47332702033276,23.27068072715826,3.349687076745929,1.901993625483109,0.9939564831447733,33.8,0.147717547,0.0130339,0.391017035,0.0564802,0.1128594651818275,0.838514309,0.751621635,11.93912887573242,105787.5703125,25.42507229462864,2.46594797563961,0.086892675,16.8,42443.0,0,26.53375926427216,10.820545500044007,3.710581375094446,13.7,6.1,229796,5.361342464765466
TN,Union,47173,0,1,0.8443918664060623,192926.007106599,15.59053123563129,25.91897201538086,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.0519967,0.0,0.571963394,0.0,0.1040312126278877,0.155990017,0.259983361,15.76665557368057,176917.1875,25.94947533320072,2.929147627912224,0.0,23.9,36878.0,0,2.0258033676235545,0.7291684844862368,5.950597216806643,12.9,5.7,19442,4.288740938794287
OK,Pawnee,40117,0,1,0.7234498947709243,277811.2179020979,15.36293717360865,20.77768325805664,64.01936537309632,33.45867188879018,1.913010263874461,2.692684102019302,1.48192611090081,36.5,0.181763102,0.0605877,0.424113905,0.0,0.1819505095481873,0.424113905,0.302938503,15.76665557368057,14387.7001953125,31.47162720357538,3.484383424022387,0.0,16.0,45184.0,1,1.450792012694082,0.4979703831356186,1.778405217610607,15.0,6.4,16472,4.216746333609975
NC,Davie,37059,0,1,0.8165316248979334,173807.2644230769,13.2905527040219,17.31007766723633,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.119124199,0.0238248,0.571796155,0.0,0.1669329702854156,0.714745193,0.595620994,15.29897689819336,91647.4296875,29.72013994323058,2.911982092793901,0.0476497,12.3,52525.0,0,10.879028713988168,3.2278583068583897,3.633280799696239,12.4,5.1,42456,4.627939074621329
TN,Williamson,47187,0,1,0.441975275903066,85317.58380000001,15.59053123563129,2.385929822921753,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.127919301,0.0182742,0.278681335,0.073096744,0.0868333280086517,0.826906911,0.86802383,3.43961501121521,39611.69140625,25.94947533320072,2.929147627912224,0.237564417,5.0,104367.0,0,24.73453904184265,3.312645914331686,0.8647316861853512,12.9,5.7,226257,5.354602024404736
NM,Sandoval,35043,0,1,0.4619656110460071,395808.3115443038,22.05547866211382,14.71448230743408,59.27034884704022,40.89839125632389,6.820667366669849,2.393358450626655,1.739884199284507,28.4,0.085577362,0.0142629,0.263863533,0.0427887,0.0996647030115127,0.477806937,0.335178001,10.65644359588623,106922.9453125,29.02267341461773,3.151944804966145,0.064183021,11.2,62833.0,10,35.79409263341226,13.206084135746917,1.781847816531921,8.6,3.0,142507,5.153836197584583
LA,Ascension,22005,0,1,0.768617626964245,243364.5861375661,19.83125274612202,13.64872455596924,68.62055047849813,35.39422765990861,3.543428783674976,2.556320895632313,1.999692378829601,36.2,0.181087844,0.0329251,0.51033847,0.0493876,0.1069782748818398,0.749045173,0.419794548,18.7993221282959,175730.28125,30.09061395538339,3.430286365485328,0.123468985,10.7,74852.0,0,31.464569005983584,8.098313344653846,1.827581711162292,17.3,7.1,122948,5.089721468446607
LA,Iberville,22047,0,1,0.865453517828847,352388.2551603499,19.83125274612202,28.54987335205078,68.62055047849813,35.39422765990861,3.543428783674976,2.556320895632313,1.999692378829601,36.2,0.212656074,0.0303794,0.729106541,0.091138318,0.1216952130198479,0.486071027,0.334173831,22.50849342346191,184957.921875,30.09061395538339,3.430286365485328,0.0,22.3,42000.0,0,15.969493917574445,3.647714257308743,4.390904380076057,17.3,7.1,33027,4.518869126442929
TX,Travis,48453,0,1,0.5048104749498247,237155.0101413,13.85385433517581,11.10922718048096,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.125354687,0.0132826,0.43749616,0.0581114,0.0530511438846588,0.785334664,0.814390386,12.55747127532959,236705.0,31.64171867055432,4.030983603453197,0.181805805,13.2,65244.0,0,26.18894895463981,7.191998570628225,1.185184073562234,14.0,5.8,1226698,6.088737657203833
AL,Montgomery,1101,0,1,0.9423653333098018,393956.2050409676,16.50005631061468,29.0713996887207,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.14996736,0.0264648,0.657209901,0.0573405,0.110097236931324,0.961555426,0.639566683,23.77017593383789,215901.65625,32.91087573564322,3.309759047081447,0.088216094,22.8,42666.0,0,28.854111159943105,14.57214106423586,3.1347536972372616,16.3,7.1,226646,5.355348058743231
MO,Cole,29051,0,1,0.7463367575741774,239949.623580786,12.41374326166936,12.40852737426758,57.75143811474926,27.92367131504682,4.331337796722911,1.956644429112336,1.185955189242487,32.5,0.143275806,0.0390752,0.468902638,0.0390752,0.1303050369024277,0.846629762,0.71637903,13.20112419128418,101309.390625,25.12036041817064,2.679701307355515,0.117225659,11.9,56393.0,0,25.8843325733261,8.355329322306,2.5642422080928937,17.2,6.6,76708,4.884840659577089
FL,Pinellas,12103,0,1,0.7891724712740192,279075.3920496083,15.18526540334725,18.65939521789551,57.07837331599151,28.44227623394163,7.6248577948387,2.234357824383828,1.439689721888641,28.4,0.206837916,0.013512,0.461487612,0.096662946,0.1144954338669777,0.680798166,0.94168418,11.45878410339355,100080.7109375,32.96049306670639,3.166086146329044,0.124726382,13.6,47591.0,0,14.322891656085371,3.9365689188808144,0.8913062545739305,11.9,4.2,970637,5.987056842295112
OH,Medina,39103,0,1,0.5592276771448275,153310.6519298246,12.88142736410493,5.681977272033691,51.47332702033276,23.27068072715826,3.349687076745929,1.901993625483109,0.9939564831447733,33.8,0.118709123,0.0113056,0.310904846,0.0282641,0.1356690973043442,0.723560369,0.565281538,7.287919998168945,53718.34765625,25.42507229462864,2.46594797563961,0.124361938,7.0,70576.0,0,24.56622899534811,4.1724003586935625,1.2883029878635983,13.7,6.1,178371,5.251324247104311
TN,Montgomery,47125,0,1,0.593626466582077,309314.3001963535,15.59053123563129,14.45184898376465,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.112939244,0.0205344,0.359352139,0.0359352,0.0873865261673927,0.651967453,0.662234657,17.33013916015625,198315.90625,25.94947533320072,2.929147627912224,0.071870428,13.4,49603.0,0,33.41910811024372,12.392014296440683,2.258947082878363,12.9,5.7,200182,5.301425023931899
OK,Lincoln,40081,0,1,0.8513080264830307,157402.9664623955,15.36293717360865,17.02853202819824,64.01936537309632,33.45867188879018,1.913010263874461,2.692684102019302,1.48192611090081,36.5,0.085827087,0.028609,0.400526406,0.0,0.2007341086864471,0.514962522,0.658007667,4.136419773101807,20606.4609375,31.47162720357538,3.484383424022387,0.0572181,14.7,46976.0,2,7.390826052256266,3.1739775374624046,2.778778694851892,15.0,6.4,35142,4.545826474411603
WI,Racine,55101,0,1,0.7238024321121772,245143.3756664709,11.93402977284206,16.66105651855469,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.194861802,0.0102559,0.425619199,0.0564074,0.312960147857666,0.59484129,0.651248654,17.16717338562012,54854.18359375,22.65305786629604,2.014588400990688,0.0512794,12.4,57367.0,0,30.514956976708323,8.325375042450666,2.3422274863375763,14.9,6.2,196071,5.292413363829279
LA,Lafourche,22057,0,1,0.7111941966553553,332723.7067142857,19.83125274612202,20.76941108703613,68.62055047849813,35.39422765990861,3.543428783674976,2.556320895632313,1.999692378829601,36.2,0.121682874,0.0304207,0.517152215,0.101402395,0.1319502294063568,0.527292455,0.41574982,22.80329513549805,172817.390625,30.09061395538339,3.430286365485328,0.141963353,14.1,53482.0,0,25.98418501370585,9.13076331231369,3.46024073536544,17.3,7.1,98426,4.993109835880613
RI,Washington,44009,0,1,0.6031179812392655,179506.5961445783,15.92860084424979,8.972784042358398,49.61094903564492,22.09043099525033,6.977072129529328,1.840304414994163,0.893676997543503,30.0,0.222255737,0.0158754,0.309570491,0.095252459,0.095145970582962,0.793770489,1.404973766,5.107805728912354,53683.890625,28.88845472638632,2.087969340623198,0.182567213,9.9,71951.0,0,32.26168489015176,8.513507124279448,2.395641002109929,12.4,5.6,126150,5.1008872548535935
MN,Stearns,27145,0,1,0.6077521933993149,214961.6750304083,8.133326673966208,10.32333850860596,65.55548826539767,24.91497587507582,6.441002332396388,1.992630763227669,1.66474016633056,28.4,0.197993243,0.0255475,0.383212728,0.083029424,0.2101964354515076,0.696169789,0.753651698,20.82936096191406,99094.734375,25.41905676605504,2.4973547037744,0.134124455,13.5,55244.0,0,17.419785459329738,4.992127203694169,1.9231948046968983,9.5,3.7,157822,5.19816754267971
TN,Crockett,47033,0,1,1.082475413989267,128089.399787234,15.59053123563129,21.20615386962891,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.207368494,0.0,0.760351144,0.0,0.2074975818395615,0.345614156,0.345614156,15.76665557368057,75619.2265625,25.94947533320072,2.929147627912224,0.0,19.1,38474.0,0,0.7471491149089606,0.2607999019843658,3.380861102549203,12.9,5.7,14473,4.160558562107558
KS,Doniphan,20043,0,1,0.7225745222380399,37803.14507462687,8.024978691253338,4.367801189422607,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.258765688,0.0,0.388148532,0.129382844,0.2593361139297485,0.129382844,0.646914219,15.76665557368057,16615.0,22.38711509941432,2.379881263069023,0.129382844,13.2,47000.0,0,61.50697033811869,19.805293490753304,5.757411725110778,13.3,5.6,7727,3.888010912245029
LA,Calcasieu,22019,0,1,1.035260605761236,256086.8799363817,19.83125274612202,19.60861778259277,68.62055047849813,35.39422765990861,3.543428783674976,2.556320895632313,1.999692378829601,36.2,0.154511743,0.0299055,0.742653216,0.059811,0.1147246584296227,0.782527214,0.513377726,20.90997886657715,182262.28125,30.09061395538339,3.430286365485328,0.074763747,17.5,46523.0,0,21.799368136691875,9.29514330315213,2.009667161261001,17.3,7.1,202445,5.3063070550030496
LA,Jefferson,22051,0,1,0.8780601135214422,340585.4466407264,19.83125274612202,19.80513381958008,68.62055047849813,35.39422765990861,3.543428783674976,2.556320895632313,1.999692378829601,36.2,0.216655074,0.0182446,0.421907249,0.08210087,0.0824272036552429,0.891706672,0.750310729,23.01053428649902,279161.875,30.09061395538339,3.430286365485328,0.123151305,16.3,49503.0,0,11.934681912723304,4.744918979597066,0.8420345184639281,17.3,7.1,439036,5.64250013290802
TN,Blount,47009,0,1,0.7516925910817959,204073.0767235495,15.59053123563129,13.95313358306885,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.116964536,0.0155953,0.553632139,0.077976358,0.0857639610767364,0.499048688,0.577025046,12.0185718536377,140135.453125,25.94947533320072,2.929147627912224,0.0545835,13.1,49532.0,0,34.42438698053581,11.627352966059588,3.1099501088703336,12.9,5.7,129929,5.113706095910036
NY,Schenectady,36093,0,1,0.9449426284832708,221255.9257142857,14.6648974107478,18.1172924041748,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.296827814,0.0129056,0.490411171,0.0387167,0.1229988411068916,0.819502878,0.787238985,15.16370582580566,123283.3203125,29.61600139401037,2.65355797165047,0.122602793,12.0,59432.0,0,23.291491515618475,5.72522310374943,2.839849098402951,17.9,6.6,155565,5.191911893317751
KS,Jackson,20085,0,1,0.6570055563898484,95083.00228571428,8.024978691253338,7.364719390869141,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.226261407,0.0,0.377102346,0.0,0.3014545142650604,0.603363753,0.452522815,12.79493522644043,42444.0,22.38711509941432,2.379881263069023,0.150840938,11.3,51662.0,1,13.367243929145372,4.555641400556239,2.2083533325269697,13.3,5.6,13318,4.124439010556526
KS,Pottawatomie,20149,0,1,0.3346160281077463,62171.45125,8.024978691253338,2.934861421585083,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.296698173,0.0,0.423854533,0.084770907,0.2117567360401154,0.678167253,0.466239986,24.94045448303223,117778.796875,22.38711509941432,2.379881263069023,0.169541813,8.1,60601.0,0,2.672780648077023,0.466820188097806,1.189134197374792,13.3,5.6,23908,4.378543247161644
FL,Miami-Dade,12086,0,1,0.5048823871149365,858017.8065331095,15.18526540334725,37.66564178466797,57.07837331599151,28.44227623394163,7.6248577948387,2.234357824383828,1.439689721888641,28.4,0.235333412,0.009501,0.32668955,0.09793378,0.0910902693867683,0.617567493,0.796990948,20.73661613464355,227649.078125,32.96049306670639,3.166086146329044,0.10597312,20.0,43687.0,0,5.3348570941337945,1.7469897148480291,0.3513267720453449,11.9,4.2,2751796,6.439616235029248
TX,Bastrop,48021,0,1,0.8052052241007067,261062.5368498169,13.85385433517581,16.93782043457031,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.132924088,0.024168,0.555864369,0.048336,0.0724401473999023,0.459192305,0.519612345,14.25819683074951,196827.28125,31.64171867055432,4.030983603453197,0.06042,12.7,56866.0,0,28.87487359855065,11.401628330505224,2.457471982538897,14.0,5.8,84761,4.928196071822618
VA,Montgomery,51121,0,1,0.6375199964826482,120386.6073740053,9.156390224580344,16.16655854369623,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.111743194,0.0101585,0.386021942,0.0507924,0.0915993228554725,0.731409996,0.863470134,4.775890350341797,52138.92578125,19.13991380813982,1.920089627131818,0.132060138,20.8,51157.0,0,14.60436500895722,3.5234346268555283,2.470471894496528,9.8,3.6,98559,4.993696288401061
NE,Douglas,31055,0,1,0.5387687997815842,291527.8093087304,9.15842220307946,13.79803085327148,71.63936966064097,22.8193430228442,2.999480813706518,1.949940174243103,2.229469041850427,32.8,0.163700274,0.0233858,0.291422465,0.080950685,0.1494531482458115,0.760936438,0.795115616,15.86798191070557,106173.625,22.57051615867667,2.399804990592856,0.172694794,14.5,58405.0,0,11.162727278878922,3.1212800979012205,0.6033646290714536,14.4,5.6,561620,5.749442565174061
MO,Webster,29225,0,1,0.7845165739902583,162824.4959340659,12.41374326166936,13.19453430175781,57.75143811474926,27.92367131504682,4.331337796722911,1.956644429112336,1.185955189242487,32.5,0.10508341,0.0262709,0.446604492,0.0262709,0.1050116792321205,0.551687902,0.288979377,13.4302282333374,127892.7109375,25.12036041817064,2.679701307355515,0.0525417,19.2,43418.0,0,7.836287815829429,3.7214289335590576,4.813799674079988,17.2,6.6,38665,4.587318014514068
NC,Craven,37049,0,1,1.002489162718452,182948.606547812,13.2905527040219,15.0145902633667,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.155555772,0.0194445,0.602778615,0.0291667,0.1751654297113419,0.709723208,0.661112029,21.57825088500977,123187.8359375,29.72013994323058,2.911982092793901,0.087500122,15.0,47805.0,0,28.03363478699763,8.143477426253641,3.084559267019604,12.4,5.1,102578,5.011054227217244
VA,Botetourt,51023,0,1,0.6326825741142444,60588.25571428572,9.156390224580344,5.438057422637939,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.180995475,0.0,0.573152338,0.0,0.0904240906238555,0.60331825,0.60331825,15.76665557368057,35027.69140625,19.13991380813982,1.920089627131818,0.12066365,7.4,62591.0,0,34.99392807113129,8.426956488705924,2.093025806441041,9.8,3.6,33192,4.521033421820917
MS,Benton,28009,1,1,0.7418992621110042,142000.1821621621,18.00776895211287,22.64797973632812,69.35433791642855,38.04745961310758,7.195683598346052,2.810135384202942,1.69834288395161,37.3,0.120992136,0.0,0.846944949,0.0,0.2172401615931939,0.0,0.0,15.76665557368057,92448.74451822508,33.06335568376735,3.392370372468301,0.0,25.3,32467.0,0,36.83577658036327,21.550232335759997,7.166317906848678,12.8,4.8,8312,3.919705534549121
IA,Mills,19129,0,1,0.6747190514113797,75825.4662295082,11.63147218546141,9.96593189239502,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.199415049,0.0,0.465301781,0.0,0.2660458981990814,0.265886732,0.531773465,1.308529376983643,4918.43505859375,23.85964199362009,2.443783660179794,0.132943366,10.3,62507.0,0,10.38998167375078,2.977350754512969,1.3790678911528795,13.6,5.7,15068,4.17805561153123
IL,Marshall,17123,0,1,1.364023870417732,49917.600625,14.67361056920457,15.94913291931152,48.73690709691608,19.54232037091482,4.418439549892636,1.651044395873996,1.09448131752302,31.1,0.336190956,0.0,0.92452513,0.084047739,0.2526315748691559,0.504286435,0.840477391,15.76665557368057,18143.77734375,21.29037275137464,2.072129155656651,0.168095478,10.6,53610.0,0,18.51919513872832,6.094072703950752,1.885692246162137,11.0,4.0,11730,4.069298012115529
NC,Hoke,37093,0,1,0.7483923423756373,197533.712345679,13.2905527040219,19.86319541931152,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.112977329,0.0188296,0.433079762,0.0,0.1698978692293167,0.244784213,0.112977329,17.8930778503418,105316.6640625,29.72013994323058,2.911982092793901,0.0564887,19.9,42819.0,0,21.119006570082384,8.542435779741629,4.525352689006127,12.4,5.1,54116,4.733325688107994
WI,Fond du Lac,55039,0,1,0.5932181352472338,170855.7687123287,11.93402977284206,8.829198837280273,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.12718912,0.0097838,0.420702475,0.068486449,0.1369849592447281,0.606594267,0.71421583,9.735159873962402,71067.359375,22.65305786629604,2.014588400990688,0.117405342,9.4,58049.0,0,21.04067796437653,6.814796728254229,2.622354266113694,14.9,6.2,102548,5.010927194714782
IA,Washington,19183,0,1,0.8078632018311567,131103.8938888889,11.63147218546141,8.374100685119629,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.180921797,0.0452304,0.587995839,0.0452304,0.2258661985397339,0.361843593,0.949839432,5.629710674285889,24924.982421875,23.85964199362009,2.443783660179794,0.0452304,10.9,55283.0,0,6.876041445496912,1.510726301433814,0.974431557969929,13.6,5.7,22281,4.34793467863526
CT,New Haven,9009,0,1,0.7080720798200909,310987.720131309,11.43599148482909,19.56888008117676,49.11988861214409,18.77401223497252,5.663921574068935,1.332976979441411,0.6329733926688264,26.9,0.240705231,0.0116283,0.369779051,0.072095287,0.2132889479398727,0.784908363,0.890725639,14.53457450866699,68144.9921875,20.06815774421117,1.583350930602237,0.134887956,13.6,61758.0,0,28.749417692521657,4.54266412786196,1.489908775292743,12.2,4.7,860435,5.93471806791453
SC,Charleston,45019,0,1,0.8363682561192515,186226.1085033507,14.32970654225436,12.50649738311768,58.99419290603765,33.36869389294012,4.385442533062169,1.97699784191806,0.7996277741543265,34.1,0.22442444,0.020173,0.456413748,0.126081146,0.1512153893709183,0.875003152,1.437325062,11.28431129455566,74624.09375,26.74346052645121,2.874677721366875,0.161383867,14.9,56244.0,0,19.354223729298507,6.705184755686061,2.11966424783159,11.7,4.2,401438,5.603618480281996
MD,Baltimore,24005,0,1,0.5791013388302412,398168.5068280034,11.30637647742292,13.60192394256592,45.41234992042722,27.697003883315,6.941540255876713,2.194953981022036,1.583740032718805,31.3,0.176803607,0.0132302,0.329552302,0.07697572,0.1146490052342415,0.893640001,0.523194348,16.57706451416016,144589.6875,28.64797266229721,2.739616930771748,0.146734967,9.1,68317.0,0,17.541434046033245,2.866575161372795,0.9654560704322812,10.4,4.3,832468,5.920367548255805
LA,Union,22111,0,1,0.77533117717425,271460.1251428571,19.83125274612202,23.31531524658203,68.62055047849813,35.39422765990861,3.543428783674976,2.556320895632313,1.999692378829601,36.2,0.132690521,0.0442302,0.663452607,0.0,0.2218672335147858,0.353841391,0.265381043,20.74788856506348,93514.8828125,30.09061395538339,3.430286365485328,0.088460348,21.9,38741.0,0,17.187152895706923,8.916556062254434,4.558621226553029,17.3,7.1,22571,4.353550800764121
MO,Boone,29019,0,1,0.5768371374667407,241441.017082658,12.41374326166936,10.73973560333252,57.75143811474926,27.92367131504682,4.331337796722911,1.956644429112336,1.185955189242487,32.5,0.181246637,0.0226558,0.362493274,0.0396477,0.1075469702482224,0.838265696,0.826937781,8.674721717834473,80659.84375,25.12036041817064,2.679701307355515,0.192574552,17.7,50865.0,0,25.548738158268403,8.401244205841296,0.980882407191972,17.2,6.6,178271,5.251080700638508
IL,De Witt,17039,0,1,0.967047212813114,156985.7033513513,14.67361056920457,14.87684535980225,48.73690709691608,19.54232037091482,4.418439549892636,1.651044395873996,1.09448131752302,31.1,0.247540071,0.0,0.495080141,0.0,0.3719085156917572,0.680735194,0.928275265,11.45903015136719,30811.423828125,21.29037275137464,2.072129155656651,0.185655053,11.6,54796.0,0,3.943839188409341,1.0102865821314655,0.7740544739572545,11.0,4.0,15942,4.2025428047939215
PA,Lebanon,42075,0,1,0.6410072937685742,241192.9174325581,14.39178289282207,13.36157321929932,51.64583662828041,19.94643836704142,4.107683826690335,1.765328805031761,1.243696379152237,31.6,0.238169129,0.0144345,0.346427824,0.086606956,0.151651918888092,0.635117677,0.483555504,13.96047592163086,92056.046875,25.43070789450853,2.15345837019202,0.07938971,11.6,52829.0,0,14.757271644217926,3.1065909041684905,1.7442766011766906,12.1,4.0,139754,5.145364246991855
VT,Grand Isle,50013,0,1,1.667142993236163,19282.39114285714,12.27571137660605,13.33714389801025,52.36246778801792,27.46937510422341,10.37009038254161,1.853235560572559,2.774401634231637,27.6,0.576950815,0.0,1.009663926,0.144237704,0.2891426980495453,0.144237704,0.432713111,15.76665557368057,853.4400024414062,31.98721960538884,2.277184876122825,0.0,8.3,68342.0,0,0.509965040786472,0.2349523550467001,3.939231127711923,10.1,4.4,6998,3.844973938146888
IL,Kane,17089,0,1,0.4750620479663041,296981.987007874,14.67361056920457,14.3212194442749,48.73690709691608,19.54232037091482,4.418439549892636,1.651044395873996,1.09448131752302,31.1,0.138953306,0.0187775,0.259129138,0.073232148,0.1392382979393005,0.625289877,0.612145646,14.95592975616455,107412.4765625,21.29037275137464,2.072129155656651,0.090131874,10.8,70502.0,0,18.488561181724037,3.820834053340527,0.94914724627333,11.0,4.0,534667,5.728083379985556
NM,Torrance,35057,0,1,0.9727417343823894,104917.8430939227,22.05547866211382,43.83786773681641,59.27034884704022,40.89839125632389,6.820667366669849,2.393358450626655,1.739884199284507,28.4,0.129651238,0.0,0.777907429,0.0,0.1933612674474716,0.388953715,0.129651238,15.76665557368057,28964.83984375,29.02267341461773,3.151944804966145,0.0,26.2,35950.0,0,39.73592100199164,19.180918441602515,4.1346945805939495,8.6,3.0,15506,4.190499779633488
